model,condition,image_id,bits_per_image
google/vit-large-patch16-224,pixels,72,8.196657180786133
google/vit-large-patch16-224,pixels,73,4.568066120147705
google/vit-large-patch16-224,pixels,74,7.695462703704834
google/vit-large-patch16-224,pixels,75,9.066485404968262
google/vit-large-patch16-224,pixels,76,8.256006240844727
google/vit-large-patch16-224,pixels,77,6.089108943939209
google/vit-large-patch16-224,pixels,78,6.437032699584961
google/vit-large-patch16-224,pixels,79,8.809029579162598
google/vit-large-patch16-224,pixels,80,6.126126289367676
google/vit-large-patch16-224,pixels,81,8.218877792358398
google/vit-large-patch16-224,pixels,82,8.680052757263184
google/vit-large-patch16-224,pixels,83,8.70214557647705
google/vit-large-patch16-224,pixels,84,8.688274383544922
google/vit-large-patch16-224,pixels,85,7.542226314544678
google/vit-large-patch16-224,pixels,86,8.70654010772705
google/vit-large-patch16-224,pixels,87,8.529989242553711
google/vit-large-patch16-224,pixels,88,8.06629467010498
google/vit-large-patch16-224,pixels,89,7.796570777893066
google/vit-large-patch16-224,pixels,90,2.7907328605651855
google/vit-large-patch16-224,pixels,91,8.869741439819336
google/vit-large-patch16-224,pixels,92,8.405182838439941
google/vit-large-patch16-224,pixels,93,4.792398452758789
google/vit-large-patch16-224,pixels,94,6.391389846801758
google/vit-large-patch16-224,pixels,95,6.304588794708252
google/vit-large-patch16-224,pixels,96,7.684329032897949
google/vit-large-patch16-224,pixels,97,6.545376300811768
google/vit-large-patch16-224,pixels,98,8.574585914611816
google/vit-large-patch16-224,pixels,99,6.79679536819458
google/vit-large-patch16-224,pixels,100,5.487021446228027
google/vit-large-patch16-224,pixels,101,3.942643165588379
google/vit-large-patch16-224,pixels,102,8.30366325378418
google/vit-large-patch16-224,pixels,103,8.672184944152832
google/vit-large-patch16-224,pixels,104,4.962640285491943
google/vit-large-patch16-224,pixels,105,8.540435791015625
google/vit-large-patch16-224,pixels,106,6.900706768035889
google/vit-large-patch16-224,pixels,107,8.90566635131836
google/vit-large-patch16-224,pixels,108,8.130200386047363
google/vit-large-patch16-224,pixels,109,7.362572193145752
google/vit-large-patch16-224,pixels,110,8.720979690551758
google/vit-large-patch16-224,pixels,111,8.702615737915039
google/vit-large-patch16-224,pixels,112,7.967979431152344
google/vit-large-patch16-224,pixels,113,7.1505446434021
google/vit-large-patch16-224,pixels,114,7.015876770019531
google/vit-large-patch16-224,pixels,115,8.271536827087402
google/vit-large-patch16-224,pixels,116,8.8060941696167
google/vit-large-patch16-224,pixels,117,6.236162185668945
google/vit-large-patch16-224,pixels,118,6.95345401763916
google/vit-large-patch16-224,pixels,119,8.835517883300781
google/vit-large-patch16-224,pixels,120,7.6082329750061035
google/vit-large-patch16-224,pixels,121,8.732919692993164
google/vit-large-patch16-224,pixels,122,8.530192375183105
google/vit-large-patch16-224,pixels,123,8.41121768951416
google/vit-large-patch16-224,pixels,124,5.682764053344727
google/vit-large-patch16-224,pixels,125,8.647455215454102
google/vit-large-patch16-224,pixels,126,8.4432954788208
google/vit-large-patch16-224,pixels,127,8.417269706726074
google/vit-large-patch16-224,pixels,128,7.762764930725098
google/vit-large-patch16-224,pixels,129,4.59692907333374
google/vit-large-patch16-224,pixels,130,9.085869789123535
google/vit-large-patch16-224,pixels,131,7.824216365814209
google/vit-large-patch16-224,pixels,132,8.325826644897461
google/vit-large-patch16-224,pixels,133,4.032551288604736
google/vit-large-patch16-224,pixels,134,8.336332321166992
google/vit-large-patch16-224,pixels,135,8.381332397460938
google/vit-large-patch16-224,pixels,136,6.765535831451416
google/vit-large-patch16-224,pixels,137,7.676058292388916
google/vit-large-patch16-224,pixels,138,7.589684963226318
google/vit-large-patch16-224,pixels,139,7.693460941314697
google/vit-large-patch16-224,pixels,140,5.515746116638184
google/vit-large-patch16-224,pixels,141,8.170753479003906
google/vit-large-patch16-224,pixels,142,7.280644416809082
google/vit-large-patch16-224,pixels,143,8.336796760559082
google/vit-large-patch16-224,pixels,144,8.561928749084473
google/vit-large-patch16-224,pixels,145,5.456247329711914
google/vit-large-patch16-224,pixels,146,8.683403015136719
google/vit-large-patch16-224,pixels,147,7.650383472442627
google/vit-large-patch16-224,pixels,148,6.929501533508301
google/vit-large-patch16-224,pixels,149,8.363394737243652
google/vit-large-patch16-224,pixels,150,8.779287338256836
google/vit-large-patch16-224,pixels,151,6.717181205749512
google/vit-large-patch16-224,pixels,152,6.870718479156494
google/vit-large-patch16-224,pixels,153,7.136007308959961
google/vit-large-patch16-224,pixels,154,8.723254203796387
google/vit-large-patch16-224,pixels,155,8.119272232055664
google/vit-large-patch16-224,pixels,156,8.3772554397583
google/vit-large-patch16-224,pixels,157,8.523090362548828
google/vit-large-patch16-224,pixels,158,8.716788291931152
google/vit-large-patch16-224,pixels,159,7.59261417388916
google/vit-large-patch16-224,pixels,160,8.605364799499512
google/vit-large-patch16-224,pixels,161,8.595438003540039
google/vit-large-patch16-224,pixels,162,8.423837661743164
google/vit-large-patch16-224,pixels,163,8.477543830871582
google/vit-large-patch16-224,pixels,164,8.494647026062012
google/vit-large-patch16-224,pixels,165,8.426080703735352
google/vit-large-patch16-224,pixels,166,6.171212196350098
google/vit-large-patch16-224,pixels,167,6.57378625869751
google/vit-large-patch16-224,pixels,168,3.172342300415039
google/vit-large-patch16-224,pixels,169,7.541615962982178
google/vit-large-patch16-224,pixels,170,8.475028038024902
google/vit-large-patch16-224,pixels,171,5.96793270111084
google/vit-large-patch16-224,pixels,172,5.131925582885742
google/vit-large-patch16-224,pixels,173,6.823984146118164
google/vit-large-patch16-224,pixels,174,7.8406829833984375
google/vit-large-patch16-224,pixels,175,6.326951503753662
google/vit-large-patch16-224,pixels,176,7.744007110595703
google/vit-large-patch16-224,pixels,177,8.415234565734863
google/vit-large-patch16-224,pixels,178,7.973886966705322
google/vit-large-patch16-224,pixels,179,6.72880744934082
google/vit-large-patch16-224,pixels,180,7.580468654632568
google/vit-large-patch16-224,pixels,181,6.1918044090271
google/vit-large-patch16-224,pixels,182,6.510982513427734
google/vit-large-patch16-224,pixels,183,4.818636894226074
google/vit-large-patch16-224,pixels,184,8.404818534851074
google/vit-large-patch16-224,pixels,185,8.04259967803955
google/vit-large-patch16-224,pixels,186,9.054396629333496
google/vit-large-patch16-224,pixels,187,8.331207275390625
google/vit-large-patch16-224,pixels,188,7.646433353424072
google/vit-large-patch16-224,pixels,189,7.147324562072754
google/vit-large-patch16-224,pixels,190,7.9452104568481445
google/vit-large-patch16-224,pixels,191,6.048942565917969
google/vit-large-patch16-224,pixels,192,8.998605728149414
google/vit-large-patch16-224,pixels,193,6.415886402130127
google/vit-large-patch16-224,pixels,194,7.107640266418457
google/vit-large-patch16-224,pixels,195,6.062981128692627
google/vit-large-patch16-224,pixels,196,6.05482816696167
google/vit-large-patch16-224,pixels,197,7.1034159660339355
google/vit-large-patch16-224,pixels,198,8.843915939331055
google/vit-large-patch16-224,pixels,199,7.835841655731201
google/vit-large-patch16-224,pixels,200,8.853839874267578
google/vit-large-patch16-224,pixels,201,8.429315567016602
google/vit-large-patch16-224,pixels,202,8.45883560180664
google/vit-large-patch16-224,pixels,203,8.765924453735352
google/vit-large-patch16-224,pixels,204,8.646163940429688
google/vit-large-patch16-224,pixels,205,7.895445346832275
google/vit-large-patch16-224,pixels,206,8.832980155944824
google/vit-large-patch16-224,pixels,207,4.583418369293213
google/vit-large-patch16-224,pixels,208,8.483451843261719
google/vit-large-patch16-224,pixels,209,5.520759105682373
google/vit-large-patch16-224,pixels,210,8.309882164001465
google/vit-large-patch16-224,pixels,211,8.506028175354004
google/vit-large-patch16-224,pixels,212,8.92924690246582
google/vit-large-patch16-224,pixels,213,6.921235084533691
google/vit-large-patch16-224,pixels,214,8.994817733764648
google/vit-large-patch16-224,pixels,215,7.2366228103637695
google/vit-large-patch16-224,pixels,216,8.712967872619629
google/vit-large-patch16-224,pixels,217,8.333253860473633
google/vit-large-patch16-224,pixels,218,8.351444244384766
google/vit-large-patch16-224,pixels,219,8.52624797821045
google/vit-large-patch16-224,pixels,220,8.333150863647461
google/vit-large-patch16-224,pixels,221,6.849669933319092
google/vit-large-patch16-224,pixels,222,6.558625221252441
google/vit-large-patch16-224,pixels,223,8.023767471313477
google/vit-large-patch16-224,pixels,224,6.650572299957275
google/vit-large-patch16-224,pixels,225,8.894258499145508
google/vit-large-patch16-224,pixels,226,7.808899879455566
google/vit-large-patch16-224,pixels,227,6.098384857177734
google/vit-large-patch16-224,pixels,228,3.992443084716797
google/vit-large-patch16-224,pixels,229,6.712730407714844
google/vit-large-patch16-224,pixels,230,8.230910301208496
google/vit-large-patch16-224,pixels,231,8.722508430480957
google/vit-large-patch16-224,pixels,232,8.671043395996094
google/vit-large-patch16-224,pixels,233,8.600049018859863
google/vit-large-patch16-224,pixels,234,7.995872497558594
google/vit-large-patch16-224,pixels,235,8.546321868896484
google/vit-large-patch16-224,pixels,236,7.518956184387207
google/vit-large-patch16-224,pixels,237,5.534912586212158
google/vit-large-patch16-224,pixels,238,8.074786186218262
google/vit-large-patch16-224,pixels,239,8.224821090698242
google/vit-large-patch16-224,pixels,240,7.605177402496338
google/vit-large-patch16-224,pixels,241,8.987898826599121
google/vit-large-patch16-224,pixels,242,8.671745300292969
google/vit-large-patch16-224,pixels,243,8.069138526916504
google/vit-large-patch16-224,pixels,244,7.879641532897949
google/vit-large-patch16-224,pixels,245,6.492165565490723
google/vit-large-patch16-224,pixels,246,4.978387832641602
google/vit-large-patch16-224,pixels,247,8.299521446228027
google/vit-large-patch16-224,pixels,248,6.819672107696533
google/vit-large-patch16-224,pixels,249,8.551677703857422
google/vit-large-patch16-224,pixels,250,7.733118534088135
google/vit-large-patch16-224,pixels,251,8.963500022888184
google/vit-large-patch16-224,pixels,252,7.835232734680176
google/vit-large-patch16-224,pixels,253,7.763007640838623
google/vit-large-patch16-224,pixels,254,6.923394203186035
google/vit-large-patch16-224,pixels,255,8.423572540283203
google/vit-large-patch16-224,pixels,256,8.357988357543945
google/vit-large-patch16-224,pixels,257,7.084913730621338
google/vit-large-patch16-224,pixels,258,7.243438720703125
google/vit-large-patch16-224,pixels,259,8.049920082092285
google/vit-large-patch16-224,pixels,260,8.601261138916016
google/vit-large-patch16-224,pixels,261,8.280152320861816
google/vit-large-patch16-224,pixels,262,6.063154697418213
google/vit-large-patch16-224,pixels,263,7.333029747009277
google/vit-large-patch16-224,pixels,264,7.516337871551514
google/vit-large-patch16-224,pixels,265,8.872590065002441
google/vit-large-patch16-224,pixels,266,6.359445095062256
google/vit-large-patch16-224,pixels,267,2.0592353343963623
google/vit-large-patch16-224,pixels,268,8.668700218200684
google/vit-large-patch16-224,pixels,269,7.818109512329102
google/vit-large-patch16-224,pixels,270,8.87444019317627
google/vit-large-patch16-224,pixels,271,8.243034362792969
google/vit-large-patch16-224,pixels,272,9.056174278259277
google/vit-large-patch16-224,pixels,273,7.910355091094971
google/vit-large-patch16-224,pixels,274,8.248176574707031
google/vit-large-patch16-224,pixels,275,6.254299163818359
google/vit-large-patch16-224,pixels,276,8.55550479888916
google/vit-large-patch16-224,pixels,277,5.6865034103393555
google/vit-large-patch16-224,pixels,278,8.868803024291992
google/vit-large-patch16-224,pixels,279,5.970354080200195
google/vit-large-patch16-224,pixels,280,6.232524394989014
google/vit-large-patch16-224,pixels,281,8.69310188293457
google/vit-large-patch16-224,pixels,282,5.384669303894043
google/vit-large-patch16-224,pixels,283,7.767251014709473
google/vit-large-patch16-224,pixels,284,8.729898452758789
google/vit-large-patch16-224,pixels,285,8.282687187194824
google/vit-large-patch16-224,pixels,286,8.561002731323242
google/vit-large-patch16-224,pixels,287,6.358091831207275
google/vit-large-patch16-224,pixels,288,8.895273208618164
google/vit-large-patch16-224,pixels,289,4.871521472930908
google/vit-large-patch16-224,pixels,290,6.647447109222412
google/vit-large-patch16-224,pixels,291,7.880938529968262
google/vit-large-patch16-224,pixels,292,3.7008800506591797
google/vit-large-patch16-224,pixels,293,5.594308853149414
google/vit-large-patch16-224,pixels,294,6.466483116149902
google/vit-large-patch16-224,pixels,295,8.001419067382812
google/vit-large-patch16-224,pixels,296,8.603549003601074
google/vit-large-patch16-224,pixels,297,6.515460968017578
google/vit-large-patch16-224,pixels,298,7.146120548248291
google/vit-large-patch16-224,pixels,299,8.776063919067383
google/vit-large-patch16-224,pixels,300,7.099649906158447
google/vit-large-patch16-224,pixels,301,8.283063888549805
google/vit-large-patch16-224,pixels,302,5.295042991638184
google/vit-large-patch16-224,pixels,303,8.659388542175293
google/vit-large-patch16-224,pixels,304,7.649420738220215
google/vit-large-patch16-224,pixels,305,6.968532562255859
google/vit-large-patch16-224,pixels,306,7.359760284423828
google/vit-large-patch16-224,pixels,307,2.5872652530670166
google/vit-large-patch16-224,pixels,308,8.50796890258789
google/vit-large-patch16-224,pixels,309,8.091997146606445
google/vit-large-patch16-224,pixels,310,6.24878454208374
google/vit-large-patch16-224,pixels,311,5.904004096984863
google/vit-large-patch16-224,pixels,312,8.843243598937988
google/vit-large-patch16-224,pixels,313,2.9708425998687744
google/vit-large-patch16-224,pixels,314,8.588730812072754
google/vit-large-patch16-224,pixels,315,8.839212417602539
google/vit-large-patch16-224,pixels,316,7.739443302154541
google/vit-large-patch16-224,pixels,317,8.513694763183594
google/vit-large-patch16-224,pixels,318,8.707404136657715
google/vit-large-patch16-224,pixels,319,8.697083473205566
google/vit-large-patch16-224,pixels,320,8.002472877502441
google/vit-large-patch16-224,pixels,321,7.381781578063965
google/vit-large-patch16-224,pixels,322,7.823090076446533
google/vit-large-patch16-224,pixels,323,7.825981616973877
google/vit-large-patch16-224,pixels,324,9.047253608703613
google/vit-large-patch16-224,pixels,325,8.645991325378418
google/vit-large-patch16-224,pixels,326,7.729659557342529
google/vit-large-patch16-224,pixels,327,3.066041946411133
google/vit-large-patch16-224,pixels,328,8.575459480285645
google/vit-large-patch16-224,pixels,329,8.87679672241211
google/vit-large-patch16-224,pixels,330,8.801884651184082
google/vit-large-patch16-224,pixels,331,5.992073059082031
google/vit-large-patch16-224,pixels,332,8.332332611083984
google/vit-large-patch16-224,pixels,333,7.961688995361328
google/vit-large-patch16-224,pixels,334,8.001179695129395
google/vit-large-patch16-224,pixels,335,8.209552764892578
google/vit-large-patch16-224,pixels,336,8.292203903198242
google/vit-large-patch16-224,pixels,337,8.335317611694336
google/vit-large-patch16-224,pixels,338,7.640227317810059
google/vit-large-patch16-224,pixels,339,7.833362579345703
google/vit-large-patch16-224,pixels,340,8.630027770996094
google/vit-large-patch16-224,pixels,341,7.990185737609863
google/vit-large-patch16-224,pixels,342,6.126389980316162
google/vit-large-patch16-224,pixels,343,7.266453266143799
google/vit-large-patch16-224,pixels,344,8.774785995483398
google/vit-large-patch16-224,pixels,345,5.860293388366699
google/vit-large-patch16-224,pixels,346,8.038049697875977
google/vit-large-patch16-224,pixels,347,8.955646514892578
google/vit-large-patch16-224,pixels,348,6.6149702072143555
google/vit-large-patch16-224,pixels,349,5.305785179138184
google/vit-large-patch16-224,pixels,350,9.043392181396484
google/vit-large-patch16-224,pixels,351,3.2479522228240967
google/vit-large-patch16-224,pixels,352,5.876062393188477
google/vit-large-patch16-224,pixels,353,6.012155055999756
google/vit-large-patch16-224,pixels,354,8.907868385314941
google/vit-large-patch16-224,pixels,355,3.2320685386657715
google/vit-large-patch16-224,pixels,356,8.821432113647461
google/vit-large-patch16-224,pixels,357,1.3818897008895874
google/vit-large-patch16-224,pixels,358,8.52137565612793
google/vit-large-patch16-224,pixels,359,6.534755706787109
google/vit-large-patch16-224,pixels,360,7.2140069007873535
google/vit-large-patch16-224,pixels,361,8.359421730041504
google/vit-large-patch16-224,pixels,362,8.62480354309082
google/vit-large-patch16-224,pixels,363,8.744013786315918
google/vit-large-patch16-224,pixels,364,7.011805534362793
google/vit-large-patch16-224,pixels,365,7.646636009216309
google/vit-large-patch16-224,pixels,366,9.044919967651367
google/vit-large-patch16-224,pixels,367,9.148890495300293
google/vit-large-patch16-224,pixels,368,8.681458473205566
google/vit-large-patch16-224,pixels,369,6.189840793609619
google/vit-large-patch16-224,pixels,370,8.60770034790039
google/vit-large-patch16-224,pixels,371,6.685977458953857
google/vit-large-patch16-224,pixels,372,9.063060760498047
google/vit-large-patch16-224,pixels,373,7.994002342224121
google/vit-large-patch16-224,pixels,374,7.9706292152404785
google/vit-large-patch16-224,pixels,375,8.745808601379395
google/vit-large-patch16-224,pixels,376,5.923925876617432
google/vit-large-patch16-224,pixels,377,8.473267555236816
google/vit-large-patch16-224,pixels,378,7.855480670928955
google/vit-large-patch16-224,pixels,379,4.948708534240723
google/vit-large-patch16-224,pixels,380,8.618143081665039
google/vit-large-patch16-224,pixels,381,7.734713077545166
google/vit-large-patch16-224,pixels,382,8.75110149383545
google/vit-large-patch16-224,pixels,383,7.044310092926025
google/vit-large-patch16-224,pixels,384,8.170610427856445
google/vit-large-patch16-224,pixels,385,5.819550037384033
google/vit-large-patch16-224,pixels,386,7.608989715576172
google/vit-large-patch16-224,pixels,387,6.364840030670166
google/vit-large-patch16-224,pixels,388,9.10707950592041
google/vit-large-patch16-224,pixels,389,8.293800354003906
google/vit-large-patch16-224,pixels,390,9.026869773864746
google/vit-large-patch16-224,pixels,391,8.604707717895508
google/vit-large-patch16-224,pixels,392,8.91331958770752
google/vit-large-patch16-224,pixels,393,8.327969551086426
google/vit-large-patch16-224,pixels,394,8.867541313171387
google/vit-large-patch16-224,pixels,395,7.073774814605713
google/vit-large-patch16-224,pixels,396,6.778810501098633
google/vit-large-patch16-224,pixels,397,8.321502685546875
google/vit-large-patch16-224,pixels,398,7.995330333709717
google/vit-large-patch16-224,pixels,399,6.0379862785339355
google/vit-large-patch16-224,pixels,400,7.825328826904297
google/vit-large-patch16-224,pixels,401,8.300846099853516
google/vit-large-patch16-224,pixels,402,7.04997444152832
google/vit-large-patch16-224,pixels,403,8.425679206848145
google/vit-large-patch16-224,pixels,404,8.80777359008789
google/vit-large-patch16-224,pixels,405,8.075401306152344
google/vit-large-patch16-224,pixels,406,5.3310227394104
google/vit-large-patch16-224,pixels,407,8.71678352355957
google/vit-large-patch16-224,pixels,408,7.875589847564697
google/vit-large-patch16-224,pixels,409,7.023291110992432
google/vit-large-patch16-224,pixels,410,6.947622776031494
google/vit-large-patch16-224,pixels,411,8.60409927368164
google/vit-large-patch16-224,pixels,412,8.586919784545898
google/vit-large-patch16-224,pixels,413,7.2397589683532715
google/vit-large-patch16-224,pixels,414,7.410604476928711
google/vit-large-patch16-224,pixels,415,8.67609691619873
google/vit-large-patch16-224,pixels,416,8.36329174041748
google/vit-large-patch16-224,pixels,417,8.531120300292969
google/vit-large-patch16-224,pixels,418,4.65735387802124
google/vit-large-patch16-224,pixels,419,6.915294170379639
google/vit-large-patch16-224,pixels,420,7.884494304656982
google/vit-large-patch16-224,pixels,421,8.5673828125
google/vit-large-patch16-224,pixels,422,8.418910026550293
google/vit-large-patch16-224,pixels,423,7.535823345184326
google/vit-large-patch16-224,pixels,424,4.866779327392578
google/vit-large-patch16-224,pixels,425,6.930453777313232
google/vit-large-patch16-224,pixels,426,8.553852081298828
google/vit-large-patch16-224,pixels,427,7.857030868530273
google/vit-large-patch16-224,pixels,428,6.850599765777588
google/vit-large-patch16-224,pixels,429,4.009299278259277
google/vit-large-patch16-224,pixels,430,8.433703422546387
google/vit-large-patch16-224,pixels,431,8.23438549041748
google/vit-large-patch16-224,pixels,432,8.249571800231934
google/vit-large-patch16-224,pixels,433,4.25036096572876
google/vit-large-patch16-224,pixels,434,7.33555793762207
google/vit-large-patch16-224,pixels,435,5.813614845275879
google/vit-large-patch16-224,pixels,436,8.154956817626953
google/vit-large-patch16-224,pixels,437,8.601268768310547
google/vit-large-patch16-224,pixels,438,7.356479167938232
google/vit-large-patch16-224,pixels,439,7.450611591339111
google/vit-large-patch16-224,pixels,440,8.17888069152832
google/vit-large-patch16-224,pixels,441,3.98229718208313
google/vit-large-patch16-224,pixels,442,7.588761806488037
google/vit-large-patch16-224,pixels,443,9.098429679870605
google/vit-large-patch16-224,pixels,444,8.65700912475586
google/vit-large-patch16-224,pixels,445,7.984231948852539
google/vit-large-patch16-224,pixels,446,5.425346374511719
google/vit-large-patch16-224,pixels,447,8.359460830688477
google/vit-large-patch16-224,pixels,448,8.422619819641113
google/vit-large-patch16-224,pixels,449,8.915313720703125
google/vit-large-patch16-224,pixels,450,7.698207378387451
google/vit-large-patch16-224,pixels,451,8.710517883300781
google/vit-large-patch16-224,pixels,452,6.74266242980957
google/vit-large-patch16-224,pixels,453,7.946712970733643
google/vit-large-patch16-224,pixels,454,9.122672080993652
google/vit-large-patch16-224,pixels,455,8.4589262008667
google/vit-large-patch16-224,pixels,456,3.043524742126465
google/vit-large-patch16-224,pixels,457,4.928732395172119
google/vit-large-patch16-224,pixels,458,7.936497211456299
google/vit-large-patch16-224,pixels,459,4.922563552856445
google/vit-large-patch16-224,pixels,460,7.295238494873047
google/vit-large-patch16-224,pixels,461,6.764637470245361
google/vit-large-patch16-224,pixels,462,8.660066604614258
google/vit-large-patch16-224,pixels,463,8.495040893554688
google/vit-large-patch16-224,pixels,464,7.9138312339782715
google/vit-large-patch16-224,pixels,465,7.275260925292969
google/vit-large-patch16-224,pixels,466,8.835820198059082
google/vit-large-patch16-224,pixels,467,7.773958206176758
google/vit-large-patch16-224,pixels,468,3.7649753093719482
google/vit-large-patch16-224,pixels,469,8.354914665222168
google/vit-large-patch16-224,pixels,470,6.854737758636475
google/vit-large-patch16-224,pixels,471,6.166924953460693
google/vit-large-patch16-224,pixels,472,6.68750524520874
google/vit-large-patch16-224,pixels,473,8.417499542236328
google/vit-large-patch16-224,pixels,474,7.611141681671143
google/vit-large-patch16-224,pixels,475,8.087140083312988
google/vit-large-patch16-224,pixels,476,7.308146953582764
google/vit-large-patch16-224,pixels,477,8.294205665588379
google/vit-large-patch16-224,pixels,478,7.918484210968018
google/vit-large-patch16-224,pixels,479,2.341207265853882
google/vit-large-patch16-224,pixels,480,8.862541198730469
google/vit-large-patch16-224,pixels,481,7.724636554718018
google/vit-large-patch16-224,pixels,482,8.915383338928223
google/vit-large-patch16-224,pixels,483,5.814640522003174
google/vit-large-patch16-224,pixels,484,8.315191268920898
google/vit-large-patch16-224,pixels,485,8.556625366210938
google/vit-large-patch16-224,pixels,486,8.586197853088379
google/vit-large-patch16-224,pixels,487,8.302630424499512
google/vit-large-patch16-224,pixels,488,8.233271598815918
google/vit-large-patch16-224,pixels,489,6.993114948272705
google/vit-large-patch16-224,pixels,490,4.4138102531433105
google/vit-large-patch16-224,pixels,491,6.383632659912109
google/vit-large-patch16-224,pixels,492,8.546456336975098
google/vit-large-patch16-224,pixels,493,6.868642807006836
google/vit-large-patch16-224,pixels,494,4.986964702606201
google/vit-large-patch16-224,pixels,495,2.448284864425659
google/vit-large-patch16-224,pixels,496,6.178727626800537
google/vit-large-patch16-224,pixels,497,7.7889533042907715
google/vit-large-patch16-224,pixels,498,8.332602500915527
google/vit-large-patch16-224,pixels,499,8.786052703857422
facebook/deit-base-patch16-224,original,0,9.375452041625977
facebook/deit-base-patch16-224,original,1,9.08372974395752
facebook/deit-base-patch16-224,original,2,9.185628890991211
facebook/deit-base-patch16-224,original,3,7.56168270111084
facebook/deit-base-patch16-224,original,4,8.965290069580078
facebook/deit-base-patch16-224,original,5,9.091577529907227
facebook/deit-base-patch16-224,original,6,7.648805141448975
facebook/deit-base-patch16-224,original,7,8.644805908203125
facebook/deit-base-patch16-224,original,8,9.334665298461914
facebook/deit-base-patch16-224,original,9,8.77392292022705
facebook/deit-base-patch16-224,original,10,9.350842475891113
facebook/deit-base-patch16-224,original,11,8.902996063232422
facebook/deit-base-patch16-224,original,12,9.07317066192627
facebook/deit-base-patch16-224,original,13,9.650431632995605
facebook/deit-base-patch16-224,original,14,6.741353988647461
facebook/deit-base-patch16-224,original,15,8.218672752380371
facebook/deit-base-patch16-224,original,16,8.873982429504395
facebook/deit-base-patch16-224,original,17,8.271830558776855
facebook/deit-base-patch16-224,original,18,8.636433601379395
facebook/deit-base-patch16-224,original,19,8.37419605255127
facebook/deit-base-patch16-224,original,20,8.928564071655273
facebook/deit-base-patch16-224,original,21,7.773387432098389
facebook/deit-base-patch16-224,original,22,7.860835552215576
facebook/deit-base-patch16-224,original,23,8.868736267089844
facebook/deit-base-patch16-224,original,24,7.879574775695801
facebook/deit-base-patch16-224,original,25,9.006512641906738
facebook/deit-base-patch16-224,original,26,3.102919578552246
facebook/deit-base-patch16-224,original,27,8.57541275024414
facebook/deit-base-patch16-224,original,28,9.217085838317871
facebook/deit-base-patch16-224,original,29,8.601997375488281
facebook/deit-base-patch16-224,original,30,8.796015739440918
facebook/deit-base-patch16-224,original,31,8.257555961608887
facebook/deit-base-patch16-224,original,32,9.448948860168457
facebook/deit-base-patch16-224,original,33,8.425028800964355
facebook/deit-base-patch16-224,original,34,8.82873249053955
facebook/deit-base-patch16-224,original,35,7.769460678100586
facebook/deit-base-patch16-224,original,36,8.709014892578125
facebook/deit-base-patch16-224,original,37,9.396820068359375
facebook/deit-base-patch16-224,original,38,8.574703216552734
facebook/deit-base-patch16-224,original,39,9.08486557006836
facebook/deit-base-patch16-224,original,40,9.151285171508789
facebook/deit-base-patch16-224,original,41,7.566214084625244
facebook/deit-base-patch16-224,original,42,9.281646728515625
facebook/deit-base-patch16-224,original,43,8.862220764160156
facebook/deit-base-patch16-224,original,44,8.53469181060791
facebook/deit-base-patch16-224,original,45,8.693267822265625
facebook/deit-base-patch16-224,original,46,8.908442497253418
facebook/deit-base-patch16-224,original,47,9.541558265686035
facebook/deit-base-patch16-224,original,48,8.60715103149414
facebook/deit-base-patch16-224,original,49,8.186830520629883
facebook/deit-base-patch16-224,original,50,9.30916976928711
facebook/deit-base-patch16-224,original,51,9.065191268920898
facebook/deit-base-patch16-224,original,52,9.180717468261719
facebook/deit-base-patch16-224,original,53,8.745745658874512
facebook/deit-base-patch16-224,original,54,7.612077236175537
facebook/deit-base-patch16-224,original,55,8.316839218139648
facebook/deit-base-patch16-224,original,56,9.349508285522461
facebook/deit-base-patch16-224,original,57,9.339927673339844
facebook/deit-base-patch16-224,original,58,7.614867687225342
facebook/deit-base-patch16-224,original,59,8.975566864013672
facebook/deit-base-patch16-224,original,60,8.775300025939941
facebook/deit-base-patch16-224,original,61,8.683819770812988
facebook/deit-base-patch16-224,original,62,8.899877548217773
facebook/deit-base-patch16-224,original,63,7.831001281738281
facebook/deit-base-patch16-224,original,64,7.166107177734375
facebook/deit-base-patch16-224,original,65,8.971148490905762
facebook/deit-base-patch16-224,original,66,6.093958854675293
facebook/deit-base-patch16-224,original,67,7.654660224914551
facebook/deit-base-patch16-224,original,68,8.068208694458008
facebook/deit-base-patch16-224,original,69,9.264942169189453
facebook/deit-base-patch16-224,original,70,9.165241241455078
facebook/deit-base-patch16-224,original,71,8.875321388244629
facebook/deit-base-patch16-224,original,72,8.583124160766602
facebook/deit-base-patch16-224,original,73,8.618754386901855
facebook/deit-base-patch16-224,original,74,8.891047477722168
facebook/deit-base-patch16-224,original,75,8.555872917175293
facebook/deit-base-patch16-224,original,76,7.346774101257324
facebook/deit-base-patch16-224,original,77,9.256392478942871
facebook/deit-base-patch16-224,original,78,7.97795295715332
facebook/deit-base-patch16-224,original,79,7.066605567932129
facebook/deit-base-patch16-224,original,80,9.018282890319824
facebook/deit-base-patch16-224,original,81,8.528610229492188
facebook/deit-base-patch16-224,original,82,9.323101997375488
facebook/deit-base-patch16-224,original,83,8.666781425476074
facebook/deit-base-patch16-224,original,84,8.631553649902344
facebook/deit-base-patch16-224,original,85,8.550308227539062
facebook/deit-base-patch16-224,original,86,9.360676765441895
facebook/deit-base-patch16-224,original,87,8.65394401550293
facebook/deit-base-patch16-224,original,88,9.09635066986084
