model,image_id,bits_per_image,bits_per_patch,attention_entropy
google/vit-large-patch16-224,5924,0.08620163053274155,0.00043980422196909785,6.752315044403076
google/vit-large-patch16-224,5925,8.2178373336792,0.04192773997783661,6.759151935577393
google/vit-large-patch16-224,5926,4.268970966339111,0.021780462935566902,6.9031782150268555
google/vit-large-patch16-224,5927,7.354502201080322,0.03752296790480614,6.722965717315674
google/vit-large-patch16-224,5928,2.2150120735168457,0.011301081627607346,6.782491207122803
google/vit-large-patch16-224,5929,0.23844951391220093,0.0012165791122242808,6.858749866485596
google/vit-large-patch16-224,5930,0.9985366463661194,0.005094574764370918,6.857911109924316
google/vit-large-patch16-224,5931,9.40427303314209,0.047980982810258865,6.8597493171691895
google/vit-large-patch16-224,5932,2.5264532566070557,0.01289006695151329,6.878387451171875
google/vit-large-patch16-224,5933,3.4622514247894287,0.017664548009634018,6.886276721954346
google/vit-large-patch16-224,5934,0.1966383010149002,0.001003256649710238,6.84898567199707
google/vit-large-patch16-224,5935,1.6623140573501587,0.008481194265186787,6.806552886962891
google/vit-large-patch16-224,5936,4.752952575683594,0.024249756708741188,6.79646110534668
google/vit-large-patch16-224,5937,0.9499024748802185,0.004846441093832254,6.745132923126221
google/vit-large-patch16-224,5938,7.557701587677002,0.038559701293706894,6.83692741394043
google/vit-large-patch16-224,5939,5.658513069152832,0.02886996418237686,6.730326175689697
google/vit-large-patch16-224,5940,0.745000958442688,0.003801025217399001,6.663317680358887
google/vit-large-patch16-224,5941,6.961267948150635,0.03551667183637619,6.902857780456543
google/vit-large-patch16-224,5942,6.053003787994385,0.03088267147541046,6.819397926330566
google/vit-large-patch16-224,5943,5.2872138023376465,0.02697557955980301,6.8514533042907715
google/vit-large-patch16-224,5944,1.1226606369018555,0.005727860145270824,6.870541572570801
google/vit-large-patch16-224,5945,3.486422538757324,0.0177878700196743,6.84181022644043
google/vit-large-patch16-224,5946,2.297400712966919,0.011721432209014893,6.7308430671691895
google/vit-large-patch16-224,5947,0.0659475103020668,0.00033646688098087907,6.790886402130127
google/vit-large-patch16-224,5948,0.050443414598703384,0.00025736435782164335,6.772804260253906
google/vit-large-patch16-224,5949,1.2141497135162354,0.006194641347974539,6.921445846557617
google/vit-large-patch16-224,5950,7.24135160446167,0.03694567084312439,6.860766410827637
google/vit-large-patch16-224,5951,7.940868854522705,0.040514636784791946,6.709437847137451
google/vit-large-patch16-224,5952,5.504773139953613,0.028085576370358467,6.604430198669434
google/vit-large-patch16-224,5953,7.311122894287109,0.037301648408174515,6.809226989746094
google/vit-large-patch16-224,5954,4.520955562591553,0.023066099733114243,6.874117374420166
google/vit-large-patch16-224,5955,3.6078052520751953,0.018407169729471207,6.839184284210205
google/vit-large-patch16-224,5956,4.262304782867432,0.021746452897787094,6.882707118988037
google/vit-large-patch16-224,5957,0.3795207440853119,0.0019363303435966372,6.723825931549072
google/vit-large-patch16-224,5958,0.9244866371154785,0.004716768395155668,6.828320503234863
google/vit-large-patch16-224,5959,4.3785576820373535,0.022339578717947006,6.827831268310547
google/vit-large-patch16-224,5960,1.4725559949874878,0.00751304067671299,6.782160758972168
google/vit-large-patch16-224,5961,3.8412342071533203,0.019598133862018585,6.751391410827637
google/vit-large-patch16-224,5962,8.999958992004395,0.04591815546154976,6.818625450134277
google/vit-large-patch16-224,5963,7.058753967285156,0.036014050245285034,6.730861663818359
google/vit-large-patch16-224,5964,0.17271138727664948,0.0008811805164441466,6.803788661956787
google/vit-large-patch16-224,5965,8.29775619506836,0.04233549162745476,6.6486639976501465
google/vit-large-patch16-224,5966,4.134145736694336,0.021092580631375313,6.798768520355225
google/vit-large-patch16-224,5967,8.16579532623291,0.041662219911813736,6.872318744659424
google/vit-large-patch16-224,5968,3.1303861141204834,0.015971357002854347,6.860517501831055
google/vit-large-patch16-224,5969,1.722193956375122,0.008786703459918499,6.872552871704102
google/vit-large-patch16-224,5970,6.533401966094971,0.033333681523799896,6.822491645812988
google/vit-large-patch16-224,5971,4.352519512176514,0.022206731140613556,6.732683181762695
google/vit-large-patch16-224,5972,2.1402475833892822,0.010919630527496338,6.7275919914245605
google/vit-large-patch16-224,5973,1.4948792457580566,0.0076269349083304405,6.823098182678223
google/vit-large-patch16-224,5974,2.8913791179656982,0.014751933515071869,6.734503746032715
google/vit-large-patch16-224,5975,8.930438041687012,0.045563459396362305,6.7881975173950195
google/vit-large-patch16-224,5976,4.195734977722168,0.021406810730695724,6.802395820617676
google/vit-large-patch16-224,5977,9.396541595458984,0.04794153943657875,6.781111717224121
google/vit-large-patch16-224,5978,1.0203447341918945,0.005205840338021517,6.849905967712402
google/vit-large-patch16-224,5979,0.23625367879867554,0.0012053758837282658,6.77478551864624
google/vit-large-patch16-224,5980,8.086474418640137,0.041257523000240326,6.799984455108643
google/vit-large-patch16-224,5981,6.258554458618164,0.031931400299072266,6.8219170570373535
google/vit-large-patch16-224,5982,2.625701665878296,0.013396436348557472,6.81128454208374
google/vit-large-patch16-224,5983,3.9022581577301025,0.019909480586647987,6.888556003570557
google/vit-large-patch16-224,5984,0.2267974466085434,0.0011571297654882073,6.6415252685546875
google/vit-large-patch16-224,5985,1.761153221130371,0.00898547563701868,6.855593681335449
google/vit-large-patch16-224,5986,0.2254886031150818,0.0011504520662128925,6.7929158210754395
google/vit-large-patch16-224,5987,3.3754937648773193,0.017221907153725624,6.932708740234375
google/vit-large-patch16-224,5988,5.651555061340332,0.02883446402847767,6.887887477874756
google/vit-large-patch16-224,5989,2.0162761211395264,0.010287122800946236,6.744930744171143
google/vit-large-patch16-224,5990,1.6371984481811523,0.008353053592145443,6.836326599121094
google/vit-large-patch16-224,5991,2.881747007369995,0.014702790416777134,6.88543701171875
google/vit-large-patch16-224,5992,0.6459263563156128,0.003295542672276497,6.830142498016357
google/vit-large-patch16-224,5993,8.085803031921387,0.04125409573316574,6.789999485015869
google/vit-large-patch16-224,5994,1.7768757343292236,0.009065692313015461,6.921448707580566
google/vit-large-patch16-224,5995,0.3961324095726013,0.0020210836082696915,6.779467582702637
google/vit-large-patch16-224,5996,6.302118301391602,0.0321536622941494,6.754181861877441
google/vit-large-patch16-224,5997,7.021392345428467,0.035823430866003036,6.695241928100586
google/vit-large-patch16-224,5998,8.317176818847656,0.04243457317352295,6.780537128448486
google/vit-large-patch16-224,5999,1.8702731132507324,0.009542210027575493,6.807840824127197
google/vit-large-patch16-224,6000,0.8762621879577637,0.004470725543797016,6.799245834350586
google/vit-large-patch16-224,6001,5.673581600189209,0.02894684486091137,6.74254846572876
google/vit-large-patch16-224,6002,5.144860744476318,0.026249289512634277,6.6537699699401855
google/vit-large-patch16-224,6003,5.217941761016846,0.02662215195596218,6.665695667266846
google/vit-large-patch16-224,6004,9.13308048248291,0.04659734666347504,6.755009651184082
google/vit-large-patch16-224,6005,8.335132598876953,0.042526185512542725,6.810967922210693
google/vit-large-patch16-224,6006,7.723639011383057,0.039406321942806244,6.79337739944458
google/vit-large-patch16-224,6007,0.35323143005371094,0.0018022011499851942,6.775787830352783
google/vit-large-patch16-224,6008,2.8157265186309814,0.014365951530635357,6.654965877532959
google/vit-large-patch16-224,6009,6.191708087921143,0.03159034624695778,6.820178985595703
google/vit-large-patch16-224,6010,0.885450005531311,0.004517601802945137,6.7468156814575195
google/vit-large-patch16-224,6011,8.24283218383789,0.04205526411533356,6.670956611633301
google/vit-large-patch16-224,6012,2.021300792694092,0.010312759317457676,6.7353291511535645
google/vit-large-patch16-224,6013,6.934232234954834,0.03537873551249504,6.8107590675354
google/vit-large-patch16-224,6014,7.936749458312988,0.040493618696928024,6.877216339111328
google/vit-large-patch16-224,6015,0.9191491603851318,0.004689536523073912,6.820525646209717
google/vit-large-patch16-224,6016,2.5778555870056152,0.013152324594557285,6.787233352661133
google/vit-large-patch16-224,6017,0.7467274069786072,0.0038098336663097143,6.725460052490234
google/vit-large-patch16-224,6018,0.5745827555656433,0.0029315445572137833,6.861898899078369
google/vit-large-patch16-224,6019,4.46230936050415,0.02276688441634178,6.672182083129883
google/vit-large-patch16-224,6020,4.86010217666626,0.024796439334750175,6.796317100524902
google/vit-large-patch16-224,6021,1.3692790269851685,0.006986117456108332,6.848024845123291
google/vit-large-patch16-224,6022,5.167799949645996,0.026366325095295906,6.832069396972656
google/vit-large-patch16-224,6023,6.34995174407959,0.032397713512182236,6.827460765838623
google/vit-large-patch16-224,6024,2.6076865196228027,0.013304523192346096,6.903159141540527
google/vit-large-patch16-224,6025,5.837991714477539,0.029785672202706337,6.778078556060791
google/vit-large-patch16-224,6026,0.3581814169883728,0.0018274561734870076,6.763327121734619
google/vit-large-patch16-224,6027,1.4939744472503662,0.007622318342328072,6.681506633758545
google/vit-large-patch16-224,6028,0.1869203746318817,0.0009536753641441464,6.8011155128479
google/vit-large-patch16-224,6029,7.434695720672607,0.03793212026357651,6.868311882019043
google/vit-large-patch16-224,6030,4.80244779586792,0.024502284824848175,6.932868480682373
google/vit-large-patch16-224,6031,1.4745118618011475,0.007523019332438707,6.818869590759277
google/vit-large-patch16-224,6032,4.9863481521606445,0.025440551340579987,6.852152347564697
google/vit-large-patch16-224,6033,6.088130950927734,0.031061891466379166,6.869468688964844
google/vit-large-patch16-224,6034,0.9894084334373474,0.005048002116382122,6.887174606323242
google/vit-large-patch16-224,6035,7.404303073883057,0.03777705505490303,6.821322441101074
google/vit-large-patch16-224,6036,1.5495835542678833,0.00790603831410408,6.766892433166504
google/vit-large-patch16-224,6037,0.021515507251024246,0.00010977299098158255,6.792849540710449
google/vit-large-patch16-224,6038,9.132475852966309,0.04659426212310791,6.86894416809082
google/vit-large-patch16-224,6039,5.2934136390686035,0.02700721099972725,6.751490592956543
google/vit-large-patch16-224,6040,8.200881004333496,0.04184122756123543,6.7503662109375
google/vit-large-patch16-224,6041,5.64784574508667,0.028815539553761482,6.704054355621338
google/vit-large-patch16-224,6042,1.5881534814834595,0.008102823980152607,6.58650016784668
google/vit-large-patch16-224,6043,8.48099422454834,0.043270379304885864,6.838851451873779
google/vit-large-patch16-224,6044,0.016551820561289787,8.444806007901207e-05,6.781989574432373
google/vit-large-patch16-224,6045,0.17052415013313293,0.0008700211765244603,6.87960147857666
google/vit-large-patch16-224,6046,1.5267200469970703,0.007789387833327055,6.8314642906188965
google/vit-large-patch16-224,6047,7.0695695877075195,0.03606923297047615,6.92155122756958
google/vit-large-patch16-224,6048,9.47598934173584,0.04834688454866409,6.7123847007751465
google/vit-large-patch16-224,6049,7.202540397644043,0.03674765303730965,6.888795852661133
google/vit-large-patch16-224,6050,8.256193161010742,0.04212343320250511,6.776098728179932
google/vit-large-patch16-224,6051,5.302437782287598,0.02705325372517109,6.832855224609375
google/vit-large-patch16-224,6052,5.4273762702941895,0.027690695598721504,6.824899196624756
google/vit-large-patch16-224,6053,0.4916491210460663,0.0025084137450903654,6.886070251464844
google/vit-large-patch16-224,6054,5.728368759155273,0.02922637015581131,6.774561405181885
google/vit-large-patch16-224,6055,0.8763701915740967,0.004471276421099901,6.730401515960693
google/vit-large-patch16-224,6056,0.7305551767349243,0.0037273222114890814,6.836105823516846
google/vit-large-patch16-224,6057,4.41376256942749,0.022519195452332497,6.765224456787109
google/vit-large-patch16-224,6058,6.799816131591797,0.03469293937087059,6.713491439819336
google/vit-large-patch16-224,6059,1.4897466897964478,0.00760074844583869,6.778852462768555
google/vit-large-patch16-224,6060,4.78349494934082,0.02440558560192585,6.840181350708008
google/vit-large-patch16-224,6061,7.22628927230835,0.03686882182955742,6.853306770324707
google/vit-large-patch16-224,6062,7.497601509094238,0.038253068923950195,6.763333320617676
google/vit-large-patch16-224,6063,4.6279754638671875,0.023612119257450104,6.770291328430176
google/vit-large-patch16-224,6064,4.894097805023193,0.024969886988401413,6.85802698135376
google/vit-large-patch16-224,6065,2.8363983631134033,0.014471420086920261,6.758782863616943
google/vit-large-patch16-224,6066,2.354865789413452,0.012014620937407017,6.867386341094971
google/vit-large-patch16-224,6067,7.659931182861328,0.039081279188394547,6.748495578765869
google/vit-large-patch16-224,6068,0.08153535425662994,0.00041599670657888055,6.697326183319092
google/vit-large-patch16-224,6069,4.551142692565918,0.023220114409923553,7.017704963684082
google/vit-large-patch16-224,6070,4.975875377655029,0.025387119501829147,6.71845006942749
google/vit-large-patch16-224,6071,2.8317646980285645,0.014447778463363647,6.863927841186523
google/vit-large-patch16-224,6072,0.6563795804977417,0.0033488753251731396,6.786209583282471
google/vit-large-patch16-224,6073,3.2667884826660156,0.016667287796735764,6.676423072814941
google/vit-large-patch16-224,6074,4.309679985046387,0.021988162770867348,6.771191596984863
google/vit-large-patch16-224,6075,0.5103792548179626,0.002603975823149085,6.76344108581543
google/vit-large-patch16-224,6076,2.606984853744507,0.013300943188369274,6.843007564544678
google/vit-large-patch16-224,6077,4.842948913574219,0.02470892295241356,6.867627143859863
google/vit-large-patch16-224,6078,0.3767779469490051,0.001922336407005787,6.926992416381836
google/vit-large-patch16-224,6079,2.007941484451294,0.010244599543511868,6.894610404968262
google/vit-large-patch16-224,6080,7.191509246826172,0.036691371351480484,6.722900390625
google/vit-large-patch16-224,6081,2.7961785793304443,0.01426621712744236,6.777740001678467
google/vit-large-patch16-224,6082,2.019395589828491,0.01030303817242384,6.873242378234863
google/vit-large-patch16-224,6083,4.205860137939453,0.021458469331264496,6.7864670753479
google/vit-large-patch16-224,6084,0.616351306438446,0.0031446495559066534,6.718973159790039
google/vit-large-patch16-224,6085,0.07404172420501709,0.0003777638776227832,6.740652084350586
google/vit-large-patch16-224,6086,0.01936183124780655,9.878485434455797e-05,6.709824562072754
google/vit-large-patch16-224,6087,3.0651636123657227,0.01563858985900879,6.836791038513184
google/vit-large-patch16-224,6088,4.943359851837158,0.025221223011612892,6.866888523101807
google/vit-large-patch16-224,6089,4.3576579093933105,0.02223294787108898,6.844081878662109
google/vit-large-patch16-224,6090,4.9804205894470215,0.025410309433937073,6.7666335105896
google/vit-large-patch16-224,6091,0.45547330379486084,0.0023238433059304953,6.761843681335449
google/vit-large-patch16-224,6092,3.1176023483276367,0.015906134620308876,6.830296039581299
google/vit-large-patch16-224,6093,8.09134578704834,0.041282374411821365,6.920934677124023
google/vit-large-patch16-224,6094,0.06392676383256912,0.000326156965456903,6.594425201416016
google/vit-large-patch16-224,6095,8.722782135009766,0.044503990560770035,6.727779865264893
google/vit-large-patch16-224,6096,7.450356960296631,0.03801202401518822,6.8309454917907715
google/vit-large-patch16-224,6097,0.007739063818007708,3.9485017623519525e-05,6.837502479553223
google/vit-large-patch16-224,6098,5.4752631187438965,0.02793501503765583,6.824405193328857
google/vit-large-patch16-224,6099,8.943818092346191,0.04563172534108162,6.751179218292236
google/vit-large-patch16-224,6100,6.57482385635376,0.03354501724243164,6.6072258949279785
google/vit-large-patch16-224,6101,6.450637340545654,0.03291141614317894,6.786025047302246
google/vit-large-patch16-224,6102,8.767951965332031,0.044734448194503784,6.775153160095215
google/vit-large-patch16-224,6103,9.116569519042969,0.046513110399246216,6.881813049316406
google/vit-large-patch16-224,6104,0.4787359833717346,0.0024425305891782045,6.77878999710083
google/vit-large-patch16-224,6105,0.28577113151550293,0.0014580159913748503,6.8090081214904785
google/vit-large-patch16-224,6106,6.284966945648193,0.03206615895032883,6.848936080932617
google/vit-large-patch16-224,6107,8.17237663269043,0.04169579967856407,6.612515449523926
google/vit-large-patch16-224,6108,7.479650020599365,0.03816147893667221,6.762789249420166
google/vit-large-patch16-224,6109,0.2482694387435913,0.0012666807742789388,6.654068946838379
google/vit-large-patch16-224,6110,5.346232891082764,0.027276698499917984,6.76591157913208
google/vit-large-patch16-224,6111,2.7752811908721924,0.01415959745645523,6.766190052032471
google/vit-large-patch16-224,6112,0.18010838329792023,0.0009189203265123069,6.74197244644165
google/vit-large-patch16-224,6113,7.220422744750977,0.03683888912200928,6.791231632232666
google/vit-large-patch16-224,6114,8.470027923583984,0.043214425444602966,6.685831546783447
google/vit-large-patch16-224,6115,6.729991912841797,0.034336693584918976,6.787119388580322
google/vit-large-patch16-224,6116,0.33824098110198975,0.0017257193103432655,6.776044845581055
google/vit-large-patch16-224,6117,1.7168326377868652,0.008759349584579468,6.662779808044434
google/vit-large-patch16-224,6118,5.442110061645508,0.027765866369009018,6.74357795715332
google/vit-large-patch16-224,6119,1.5115190744400024,0.007711831945925951,6.733262062072754
google/vit-large-patch16-224,6120,3.232389211654663,0.016491781920194626,6.873189449310303
google/vit-large-patch16-224,6121,0.25020134449005127,0.0012765374267473817,6.960768699645996
google/vit-large-patch16-224,6122,4.654230117797852,0.023746071383357048,6.850241184234619
google/vit-large-patch16-224,6123,9.249443054199219,0.047191035002470016,6.853828430175781
google/vit-large-patch16-224,6124,0.4965388774871826,0.0025333615485578775,6.710244655609131
google/vit-large-patch16-224,6125,7.817597389221191,0.03988569974899292,6.74233341217041
google/vit-large-patch16-224,6126,4.869240760803223,0.024843065068125725,6.75199556350708
google/vit-large-patch16-224,6127,4.305339813232422,0.02196601964533329,6.790126800537109
google/vit-large-patch16-224,6128,6.884051322937012,0.03512271121144295,6.807950973510742
google/vit-large-patch16-224,6129,2.2648165225982666,0.011555186472833157,6.8406524658203125
google/vit-large-patch16-224,6130,1.0921962261199951,0.005572429392486811,6.76285457611084
google/vit-large-patch16-224,6131,0.795547366142273,0.004058915190398693,6.714694499969482
google/vit-large-patch16-224,6132,2.240971088409424,0.011433525942265987,6.728234767913818
google/vit-large-patch16-224,6133,4.180264472961426,0.021327879279851913,6.909743309020996
google/vit-large-patch16-224,6134,1.5401161909103394,0.007857735268771648,6.901876926422119
google/vit-large-patch16-224,6135,1.8898389339447021,0.009642034769058228,6.821140289306641
google/vit-large-patch16-224,6136,5.712203025817871,0.029143892228603363,6.71253776550293
google/vit-large-patch16-224,6137,9.22111701965332,0.047046516090631485,6.685404300689697
google/vit-large-patch16-224,6138,2.357848644256592,0.012029839679598808,6.85391092300415
google/vit-large-patch16-224,6139,6.091161727905273,0.03107735514640808,6.8670654296875
google/vit-large-patch16-224,6140,2.4728469848632812,0.012616566382348537,6.7395734786987305
google/vit-large-patch16-224,6141,2.3395838737487793,0.011936652474105358,6.789394378662109
google/vit-large-patch16-224,6142,8.591546058654785,0.043834418058395386,6.824906349182129
google/vit-large-patch16-224,6143,2.4662399291992188,0.012582856230437756,6.694079399108887
google/vit-large-patch16-224,6144,6.93770694732666,0.03539646416902542,6.8375139236450195
google/vit-large-patch16-224,6145,3.241111993789673,0.0165362861007452,6.7544941902160645
google/vit-large-patch16-224,6146,4.163668632507324,0.021243207156658173,6.764153957366943
google/vit-large-patch16-224,6147,8.488753318786621,0.04330996423959732,6.633915424346924
google/vit-large-patch16-224,6148,1.8790770769119263,0.009587127715349197,6.7243757247924805
google/vit-large-patch16-224,6149,4.137475967407227,0.021109571680426598,6.820571422576904
google/vit-large-patch16-224,6150,1.866573452949524,0.009523333981633186,6.786637783050537
google/vit-large-patch16-224,6151,0.9436694979667664,0.004814640153199434,6.646205425262451
google/vit-large-patch16-224,6152,0.8271479606628418,0.004220142494887114,6.942612171173096
google/vit-large-patch16-224,6153,0.47557517886161804,0.0024264040403068066,6.703932762145996
google/vit-large-patch16-224,6154,1.4957985877990723,0.007631625514477491,6.861756324768066
google/vit-large-patch16-224,6155,3.0328056812286377,0.015473498031497002,6.83094596862793
google/vit-large-patch16-224,6156,6.289072513580322,0.03208710253238678,6.79049015045166
google/vit-large-patch16-224,6157,6.306772232055664,0.032177407294511795,6.71288537979126
google/vit-large-patch16-224,6158,5.935370922088623,0.030282504856586456,6.888869285583496
google/vit-large-patch16-224,6159,2.7927355766296387,0.014248650521039963,6.793209075927734
google/vit-large-patch16-224,6160,2.4765615463256836,0.012635517865419388,6.661349773406982
google/vit-large-patch16-224,6161,0.41552838683128357,0.002120042685419321,6.768582820892334
google/vit-large-patch16-224,6162,1.9180666208267212,0.00978605356067419,6.768998146057129
google/vit-large-patch16-224,6163,1.2025388479232788,0.006135402247309685,6.795868396759033
google/vit-large-patch16-224,6164,7.801139831542969,0.03980173170566559,6.865232944488525
google/vit-large-patch16-224,6165,2.1585075855255127,0.011012793518602848,6.868985652923584
google/vit-large-patch16-224,6166,6.406669616699219,0.03268709033727646,6.912168502807617
google/vit-large-patch16-224,6167,6.9565935134887695,0.03549282252788544,6.8606953620910645
google/vit-large-patch16-224,6168,1.6813075542449951,0.008578099310398102,6.919604301452637
google/vit-large-patch16-224,6169,1.492875099182129,0.00761670945212245,6.78751802444458
google/vit-large-patch16-224,6170,2.89394211769104,0.014765010215342045,6.859965801239014
google/vit-large-patch16-224,6171,6.232511043548584,0.031798526644706726,6.817236423492432
google/vit-large-patch16-224,6172,7.795254707336426,0.039771705865859985,6.7638936042785645
google/vit-large-patch16-224,6173,4.152481555938721,0.02118613012135029,6.83777379989624
google/vit-large-patch16-224,6174,7.727034568786621,0.03942364454269409,6.679712295532227
google/vit-large-patch16-224,6175,0.6104939579963684,0.0031147650443017483,6.792561054229736
google/vit-large-patch16-224,6176,1.22704017162323,0.006260409019887447,6.826995849609375
google/vit-large-patch16-224,6177,9.256795883178711,0.04722854867577553,6.843325614929199
google/vit-large-patch16-224,6178,2.454238176345825,0.012521622702479362,6.734156608581543
google/vit-large-patch16-224,6179,4.268460273742676,0.021777858957648277,6.765748977661133
google/vit-large-patch16-224,6180,3.199395179748535,0.016323445364832878,6.901132583618164
google/vit-large-patch16-224,6181,7.165398597717285,0.036558154970407486,6.847367286682129
google/vit-large-patch16-224,6182,2.327151298522949,0.011873221024870872,6.9083757400512695
google/vit-large-patch16-224,6183,7.0041937828063965,0.035735681653022766,6.864941120147705
google/vit-large-patch16-224,6184,7.487342834472656,0.038200728595256805,6.9184746742248535
google/vit-large-patch16-224,6185,0.07049405574798584,0.00035966353607364,6.704793453216553
google/vit-large-patch16-224,6186,4.692169666290283,0.023939641192555428,6.802159786224365
google/vit-large-patch16-224,6187,6.993093967437744,0.03567904978990555,6.769411087036133
google/vit-large-patch16-224,6188,6.458569049835205,0.03295188397169113,6.624442100524902
google/vit-large-patch16-224,6189,4.285717010498047,0.021865902468562126,6.7800068855285645
google/vit-large-patch16-224,6190,7.087728500366211,0.0361618809401989,6.854109764099121
google/vit-large-patch16-224,6191,1.3549360036849976,0.0069129387848079205,6.730302333831787
google/vit-large-patch16-224,6192,6.784617900848389,0.034615397453308105,6.854370594024658
google/vit-large-patch16-224,6193,6.602761745452881,0.03368755802512169,6.840991020202637
google/vit-large-patch16-224,6194,3.4593043327331543,0.017649510875344276,6.841630458831787
google/vit-large-patch16-224,6195,1.2468838691711426,0.006361652165651321,6.65464448928833
google/vit-large-patch16-224,6196,5.582325458526611,0.02848125249147415,6.812285423278809
google/vit-large-patch16-224,6197,9.292848587036133,0.04741249233484268,6.773515224456787
google/vit-large-patch16-224,6198,0.12736594676971436,0.0006498262519016862,6.8246378898620605
google/vit-large-patch16-224,6199,1.1436748504638672,0.0058350758627057076,6.738894462585449
google/vit-large-patch16-224,6200,4.011290073394775,0.02046576514840126,6.818419933319092
google/vit-large-patch16-224,6201,1.0564309358596802,0.005389953497797251,6.8107452392578125
google/vit-large-patch16-224,6202,3.4890918731689453,0.017801489681005478,6.790724277496338
google/vit-large-patch16-224,6203,2.8447186946868896,0.01451387070119381,6.71596622467041
google/vit-large-patch16-224,6204,0.08566591888666153,0.0004370709939394146,6.794874668121338
google/vit-large-patch16-224,6205,3.404402732849121,0.017369400709867477,6.790378570556641
google/vit-large-patch16-224,6206,0.3194578289985657,0.001629886799491942,6.830349445343018
google/vit-large-patch16-224,6207,9.175046920776367,0.046811461448669434,6.825031757354736
google/vit-large-patch16-224,6208,6.496456146240234,0.03314518555998802,6.773672103881836
google/vit-large-patch16-224,6209,8.121938705444336,0.04143846035003662,6.73160982131958
google/vit-large-patch16-224,6210,7.163583755493164,0.03654889762401581,6.844236850738525
google/vit-large-patch16-224,6211,3.427920341491699,0.017489388585090637,6.7722697257995605
google/vit-large-patch16-224,6212,7.135557174682617,0.03640590235590935,6.740592956542969
google/vit-large-patch16-224,6213,6.518824577331543,0.0332593098282814,6.8479533195495605
google/vit-large-patch16-224,6214,5.9713945388793945,0.030466297641396523,6.849621772766113
google/vit-large-patch16-224,6215,1.0400872230529785,0.005306567531079054,6.89965295791626
google/vit-large-patch16-224,6216,6.672881126403809,0.03404531255364418,6.570236682891846
google/vit-large-patch16-224,6217,4.157639503479004,0.021212445572018623,6.85123348236084
google/vit-large-patch16-224,6218,1.7266806364059448,0.008809595368802547,6.849038124084473
google/vit-large-patch16-224,6219,4.278072357177734,0.02182689867913723,6.913030624389648
google/vit-large-patch16-224,6220,8.034358024597168,0.04099162295460701,6.779831886291504
google/vit-large-patch16-224,6221,8.224824905395508,0.04196339100599289,6.872519493103027
google/vit-large-patch16-224,6222,9.408422470092773,0.048002153635025024,6.850879669189453
google/vit-large-patch16-224,6223,8.966497421264648,0.045747436583042145,6.7366623878479
google/vit-large-patch16-224,6224,0.9074487090110779,0.004629840143024921,6.892942905426025
google/vit-large-patch16-224,6225,7.347382068634033,0.037486642599105835,6.666439533233643
google/vit-large-patch16-224,6226,5.18298864364624,0.02644381858408451,6.845646381378174
google/vit-large-patch16-224,6227,3.9198784828186035,0.01999937929213047,6.785043239593506
google/vit-large-patch16-224,6228,7.693958759307861,0.039254892617464066,6.690290927886963
google/vit-large-patch16-224,6229,8.255722999572754,0.0421210341155529,6.781026840209961
google/vit-large-patch16-224,6230,6.844099044799805,0.03491887077689171,6.793608665466309
google/vit-large-patch16-224,6231,3.9186699390411377,0.019993213936686516,6.780966758728027
google/vit-large-patch16-224,6232,8.930309295654297,0.04556280001997948,6.84483528137207
google/vit-large-patch16-224,6233,0.02011999487876892,0.00010265302989864722,6.844235897064209
google/vit-large-patch16-224,6234,0.4138261079788208,0.0021113576367497444,6.729530334472656
google/vit-large-patch16-224,6235,8.623900413513184,0.04399948939681053,6.880406379699707
google/vit-large-patch16-224,6236,1.976749300956726,0.010085455141961575,6.745284557342529
google/vit-large-patch16-224,6237,2.002852439880371,0.010218634270131588,6.73679780960083
google/vit-large-patch16-224,6238,0.9956309199333191,0.005079749505966902,6.871367454528809
google/vit-large-patch16-224,6239,3.1301393508911133,0.015970097854733467,6.9019880294799805
google/vit-large-patch16-224,6240,6.681026458740234,0.03408686816692352,6.730734825134277
google/vit-large-patch16-224,6241,8.180490493774414,0.04173719510436058,6.739432334899902
google/vit-large-patch16-224,6242,2.400892496109009,0.012249451130628586,6.817878246307373
google/vit-large-patch16-224,6243,0.20060481131076813,0.0010234939400106668,6.65442419052124
google/vit-large-patch16-224,6244,7.6771016120910645,0.03916888311505318,6.8220720291137695
google/vit-large-patch16-224,6245,3.3560593128204346,0.017122751101851463,6.839789867401123
google/vit-large-patch16-224,6246,7.62015962600708,0.038878366351127625,6.727901935577393
google/vit-large-patch16-224,6247,5.111987590789795,0.026081569492816925,6.876103401184082
google/vit-large-patch16-224,6248,3.5233535766601562,0.017976293340325356,6.816679954528809
google/vit-large-patch16-224,6249,8.52726936340332,0.043506477028131485,6.840841293334961
google/vit-large-patch16-224,6250,7.459201812744141,0.038057152181863785,6.662887096405029
google/vit-large-patch16-224,6251,2.508777379989624,0.01279988419264555,6.857283115386963
google/vit-large-patch16-224,6252,5.765614986419678,0.0294164028018713,6.797121524810791
google/vit-large-patch16-224,6253,7.206476211547852,0.036767736077308655,6.80953311920166
google/vit-large-patch16-224,6254,5.403509616851807,0.02756892517209053,6.860757827758789
google/vit-large-patch16-224,6255,2.40614914894104,0.012276271358132362,6.768102169036865
google/vit-large-patch16-224,6256,7.557690143585205,0.03855964168906212,6.8865203857421875
google/vit-large-patch16-224,6257,4.286717891693115,0.021871009841561317,6.7637434005737305
google/vit-large-patch16-224,6258,0.8241205811500549,0.004204696975648403,6.795069694519043
